schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,stadium_neutral,schedule_playoff,game_id
12/20/2003,2003,16,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,TB,-6.5,38.5,,50,10,48,28,30,FALSE,FALSE,20031220ATLTB
12/21/2003,2003,16,Buffalo Bills,Miami Dolphins,Ralph Wilson Stadium,BUF,-3,33,,31,20,63,3,20,FALSE,FALSE,20031221MIABUF
12/21/2003,2003,16,Carolina Panthers,Detroit Lions,Bank of America Stadium,CAR,-7.5,37,,30,7,52,20,14,FALSE,FALSE,20031221DETCAR
12/21/2003,2003,16,Chicago Bears,Washington Redskins,Soldier Field,CHI,-4,35,,34,17,56,27,24,FALSE,FALSE,20031221WASCHI
12/21/2003,2003,16,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,BAL,-3,35.5,,29,16,65,0,35,FALSE,FALSE,20031221BALCLE
12/21/2003,2003,16,Dallas Cowboys,New York Giants,Texas Stadium,DAL,-12.5,35.5,,55,18,56,19,3,FALSE,FALSE,20031221NYGDAL
12/21/2003,2003,16,Houston Texans,Tennessee Titans,Reliant Stadium,TEN,-5.5,39,DOME,72,0,,24,27,FALSE,FALSE,20031221TENHOU
12/21/2003,2003,16,Indianapolis Colts,Denver Broncos,RCA Dome,IND,-6.5,48.5,DOME,72,0,,17,31,FALSE,FALSE,20031221DENIND
12/21/2003,2003,16,Jacksonville Jaguars,New Orleans Saints,EverBank Field,JAX,-3,42,,46,10,49,20,19,FALSE,FALSE,20031221NOJAX
12/21/2003,2003,16,Philadelphia Eagles,San Francisco 49ers,Lincoln Financial Field,PHI,-7,44,,32,14,52,28,31,FALSE,FALSE,20031221SFPHI
12/21/2003,2003,16,Pittsburgh Steelers,San Diego Chargers,Heinz Field,PIT,-6.5,42,,24,10,73,40,24,FALSE,FALSE,20031221LACPIT
12/21/2003,2003,16,Seattle Seahawks,Arizona Cardinals,CenturyLink Field,SEA,-15.5,44.5,,46,6,94,28,10,FALSE,FALSE,20031221ARISEA
12/21/2003,2003,16,St. Louis Rams,Cincinnati Bengals,Edward Jones Dome,LAR,-7,54,DOME,72,0,,27,10,FALSE,FALSE,20031221CINLAR
12/22/2003,2003,16,Oakland Raiders,Green Bay Packers,Oakland Coliseum,GB,-5.5,44,,51,8,87,7,41,FALSE,FALSE,20031222GBOAK
12/27/2003,2003,17,New England Patriots,Buffalo Bills,Gillette Stadium,NE,-9.5,34.5,,40,14,46,31,0,FALSE,FALSE,20031227BUFNE
12/27/2003,2003,17,San Francisco 49ers,Seattle Seahawks,Candlestick Park,SF,-2.5,46.5,,44,6,79,17,24,FALSE,FALSE,20031227SEASF
12/27/2003,2003,17,Washington Redskins,Philadelphia Eagles,FedExField,PHI,-9,42,,43,11,40,7,31,FALSE,FALSE,20031227PHIWAS
12/28/2003,2003,17,Arizona Cardinals,Minnesota Vikings,University of Phoenix Stadium,MIN,-7.5,45.5,,43,9,24,18,17,FALSE,FALSE,20031228MINARI
12/28/2003,2003,17,Atlanta Falcons,Jacksonville Jaguars,Georgia Dome,ATL,-2.5,44,DOME,72,0,,21,14,FALSE,FALSE,20031228JAXATL
12/28/2003,2003,17,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,BAL,-6,37.5,,36,4,65,13,10,FALSE,FALSE,20031228PITBAL
12/28/2003,2003,17,Cincinnati Bengals,Cleveland Browns,Paul Brown Stadium,CIN,-8.5,42,,45,12,43,14,22,FALSE,FALSE,20031228CLECIN
12/28/2003,2003,17,Detroit Lions,St. Louis Rams,Ford Field,LAR,-12,45,DOME,72,0,,30,20,FALSE,FALSE,20031228LARDET
12/28/2003,2003,17,Green Bay Packers,Denver Broncos,Lambeau Field,GB,-10,41.5,,42,15,87,31,3,FALSE,FALSE,20031228DENGB
12/28/2003,2003,17,Houston Texans,Indianapolis Colts,Reliant Stadium,IND,-9,46.5,DOME,72,0,,17,20,FALSE,FALSE,20031228INDHOU
12/28/2003,2003,17,Kansas City Chiefs,Chicago Bears,Arrowhead Stadium,KC,-7.5,43.5,,44,12,70,31,3,FALSE,FALSE,20031228CHIKC
12/28/2003,2003,17,Miami Dolphins,New York Jets,Sun Life Stadium,MIA,-3.5,37.5,,68,10,68,23,21,FALSE,FALSE,20031228NYJMIA
12/28/2003,2003,17,New Orleans Saints,Dallas Cowboys,Louisiana Superdome,DAL,-1,38,DOME,72,0,,13,7,FALSE,FALSE,20031228DALNO
12/28/2003,2003,17,New York Giants,Carolina Panthers,Giants Stadium,CAR,-4.5,34.5,,42,7,47,24,37,FALSE,FALSE,20031228CARNYG
12/28/2003,2003,17,San Diego Chargers,Oakland Raiders,Qualcomm Stadium,LAC,-6,46,,50,5,50,21,14,FALSE,FALSE,20031228OAKLAC
12/28/2003,2003,17,Tennessee Titans,Tampa Bay Buccaneers,Nissan Stadium,TEN,-4,39,,46,10,47,33,13,FALSE,FALSE,20031228TBTEN
01/03/2004,2003,Wildcard,Baltimore Ravens,Tennessee Titans,M&T Bank Stadium,TEN,-1,38,,,,,17,20,FALSE,TRUE,
01/03/2004,2003,Wildcard,Carolina Panthers,Dallas Cowboys,Bank of America Stadium,CAR,-3,34,,,,,29,10,FALSE,TRUE,
01/04/2004,2003,Wildcard,Green Bay Packers,Seattle Seahawks,,GB,-7.5,43.5,,,,,33,27,FALSE,TRUE,
01/04/2004,2003,Wildcard,Indianapolis Colts,Denver Broncos,,IND,-3,49,,,,,41,10,FALSE,TRUE,
01/10/2004,2003,Division,New England Patriots,Tennessee Titans,,NE,-6,34,,,,,17,14,FALSE,TRUE,
01/10/2004,2003,Division,St. Louis Rams,Carolina Panthers,,LAR,-7,46,,,,,23,29,FALSE,TRUE,
01/11/2004,2003,Division,Kansas City Chiefs,Indianapolis Colts,,KC,-3,53,,,,,31,38,FALSE,TRUE,
01/11/2004,2003,Division,Philadelphia Eagles,Green Bay Packers,,PHI,-4,43,,,,,20,17,FALSE,TRUE,
01/18/2004,2003,Conference,New England Patriots,Indianapolis Colts,,NE,-3.5,42,,,,,24,14,FALSE,TRUE,
01/18/2004,2003,Conference,Philadelphia Eagles,Carolina Panthers,,PHI,-4,36.5,,,,,3,14,FALSE,TRUE,
02/01/2004,2003,Superbowl,New England Patriots,Carolina Panthers,Reliant Stadium,NE,-7,37.5,,,,,32,29,TRUE,TRUE,
09/09/2004,2004,1,New England Patriots,Indianapolis Colts,Gillette Stadium,NE,-3,44.5,,71,14,90,27,24,FALSE,FALSE,20040909INDNE
09/11/2004,2004,1,Miami Dolphins,Tennessee Titans,Sun Life Stadium,TEN,-3,38,,84,14,73,7,17,FALSE,FALSE,20040911TENMIA
09/12/2004,2004,1,Buffalo Bills,Jacksonville Jaguars,Ralph Wilson Stadium,BUF,-3,35,,66,9,80,10,13,FALSE,FALSE,20040912JAXBUF
09/12/2004,2004,1,Chicago Bears,Detroit Lions,Soldier Field,CHI,-1.5,38.5,,71,6,63,16,20,FALSE,FALSE,20040912DETCHI
09/12/2004,2004,1,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,BAL,-3.5,37,,66,5,69,20,3,FALSE,FALSE,20040912BALCLE
09/12/2004,2004,1,Denver Broncos,Kansas City Chiefs,Sports Authority Field at Mile High,DEN,-3,48.5,,72,14,29,34,24,FALSE,FALSE,20040912KCDEN
09/12/2004,2004,1,Houston Texans,San Diego Chargers,Reliant Stadium,HOU,-4.5,44,,72,0,,20,27,FALSE,FALSE,20040912LACHOU
09/12/2004,2004,1,Minnesota Vikings,Dallas Cowboys,Hubert H. Humphrey Metrodome,MIN,-6.5,44,DOME,72,0,,35,17,FALSE,FALSE,20040912DALMIN
09/12/2004,2004,1,New Orleans Saints,Seattle Seahawks,Louisiana Superdome,SEA,-2.5,45,DOME,72,0,,7,21,FALSE,FALSE,20040912SEANO
09/12/2004,2004,1,New York Jets,Cincinnati Bengals,Giants Stadium,NYJ,-5.5,42,,70,6,62,31,24,FALSE,FALSE,20040912CINNYJ
09/12/2004,2004,1,Philadelphia Eagles,New York Giants,Lincoln Financial Field,PHI,-9.5,41.5,,68,6,66,31,17,FALSE,FALSE,20040912NYGPHI
09/12/2004,2004,1,Pittsburgh Steelers,Oakland Raiders,Heinz Field,PIT,-3.5,41.5,,66,3,72,24,21,FALSE,FALSE,20040912OAKPIT
09/12/2004,2004,1,San Francisco 49ers,Atlanta Falcons,Candlestick Park,ATL,-3,44.5,,65,21,81,19,21,FALSE,FALSE,20040912ATLSF
09/12/2004,2004,1,St. Louis Rams,Arizona Cardinals,Edward Jones Dome,LAR,-11,46,DOME,72,0,,17,10,FALSE,FALSE,20040912ARILAR
09/12/2004,2004,1,Washington Redskins,Tampa Bay Buccaneers,FedExField,WAS,-2.5,38.5,,72,6,72,16,10,FALSE,FALSE,20040912TBWAS
09/13/2004,2004,1,Carolina Panthers,Green Bay Packers,Bank of America Stadium,CAR,-3,43.5,,71,7,72,14,24,FALSE,FALSE,20040913GBCAR
09/19/2004,2004,2,Arizona Cardinals,New England Patriots,University of Phoenix Stadium,NE,-8,41.5,,78,14,70,12,23,FALSE,FALSE,20040919NEARI
09/19/2004,2004,2,Atlanta Falcons,St. Louis Rams,Georgia Dome,ATL,-2,46,DOME,72,0,,34,17,FALSE,FALSE,20040919LARATL
09/19/2004,2004,2,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,BAL,-4,35.5,,60,11,54,30,13,FALSE,FALSE,20040919PITBAL
09/19/2004,2004,2,Cincinnati Bengals,Miami Dolphins,Paul Brown Stadium,CIN,-5.5,40,,64,11,49,16,13,FALSE,FALSE,20040919MIACIN
09/19/2004,2004,2,Dallas Cowboys,Cleveland Browns,Texas Stadium,DAL,-4.5,38,,83,10,47,19,12,FALSE,FALSE,20040919CLEDAL
09/19/2004,2004,2,Detroit Lions,Houston Texans,Ford Field,DET,-3,43.5,DOME,72,0,,28,16,FALSE,FALSE,20040919HOUDET
09/19/2004,2004,2,Green Bay Packers,Chicago Bears,Lambeau Field,GB,-9,41,,65,11,62,10,21,FALSE,FALSE,20040919CHIGB
09/19/2004,2004,2,Jacksonville Jaguars,Denver Broncos,EverBank Field,DEN,-3,38,,79,14,69,7,6,FALSE,FALSE,20040919DENJAX
09/19/2004,2004,2,Kansas City Chiefs,Carolina Panthers,Arrowhead Stadium,KC,-7,46,,74,13,73,17,28,FALSE,FALSE,20040919CARKC
09/19/2004,2004,2,New Orleans Saints,San Francisco 49ers,Louisiana Superdome,NO,-7.5,42,DOME,72,0,,30,27,FALSE,FALSE,20040919SFNO
09/19/2004,2004,2,New York Giants,Washington Redskins,Giants Stadium,WAS,-3,40,,58,19,61,20,14,FALSE,FALSE,20040919WASNYG
09/19/2004,2004,2,Oakland Raiders,Buffalo Bills,Oakland Coliseum,OAK,-3.5,37.5,,60,19,72,13,10,FALSE,FALSE,20040919BUFOAK
09/19/2004,2004,2,San Diego Chargers,New York Jets,Qualcomm Stadium,NYJ,-3,47,,69,10,63,28,34,FALSE,FALSE,20040919NYJLAC
09/19/2004,2004,2,Tampa Bay Buccaneers,Seattle Seahawks,Raymond James Stadium,SEA,-3,37,,80,6,70,6,10,FALSE,FALSE,20040919SEATB
09/19/2004,2004,2,Tennessee Titans,Indianapolis Colts,Nissan Stadium,IND,-1.5,47,,67,10,55,17,31,FALSE,FALSE,20040919INDTEN
09/20/2004,2004,2,Philadelphia Eagles,Minnesota Vikings,Lincoln Financial Field,PHI,-3,51,,61,12,52,27,16,FALSE,FALSE,20040920MINPHI
09/26/2004,2004,3,Atlanta Falcons,Arizona Cardinals,Georgia Dome,ATL,-11,44,DOME,72,0,,6,3,FALSE,FALSE,20040926ARIATL
09/26/2004,2004,3,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,BAL,-1.5,35,,64,8,62,9,23,FALSE,FALSE,20040926BALCIN
09/26/2004,2004,3,Denver Broncos,San Diego Chargers,Sports Authority Field at Mile High,DEN,-9.5,46,,58,10,59,23,13,FALSE,FALSE,20040926LACDEN
09/26/2004,2004,3,Detroit Lions,Philadelphia Eagles,Ford Field,PHI,-4.5,44,DOME,72,0,,13,30,FALSE,FALSE,20040926PHIDET
09/26/2004,2004,3,Indianapolis Colts,Green Bay Packers,RCA Dome,IND,-6,50,DOME,72,0,,45,31,FALSE,FALSE,20040926GBIND
09/26/2004,2004,3,Kansas City Chiefs,Houston Texans,Arrowhead Stadium,KC,-7.5,48,,66,6,70,21,24,FALSE,FALSE,20040926HOUKC
09/26/2004,2004,3,Miami Dolphins,Pittsburgh Steelers,Sun Life Stadium,MIA,-2.5,31,,80,21,84,3,13,FALSE,FALSE,20040926PITMIA
09/26/2004,2004,3,Minnesota Vikings,Chicago Bears,Hubert H. Humphrey Metrodome,MIN,-12,45,DOME,72,0,,27,22,FALSE,FALSE,20040926CHIMIN
09/26/2004,2004,3,New York Giants,Cleveland Browns,Giants Stadium,NYG,-3,38,,72,7,62,27,10,FALSE,FALSE,20040926CLENYG
09/26/2004,2004,3,Oakland Raiders,Tampa Bay Buccaneers,Oakland Coliseum,OAK,-3,35.5,,62,8,76,30,20,FALSE,FALSE,20040926TBOAK
09/26/2004,2004,3,Seattle Seahawks,San Francisco 49ers,CenturyLink Field,SEA,-10,41.5,,55,3,91,34,0,FALSE,FALSE,20040926SFSEA
09/26/2004,2004,3,St. Louis Rams,New Orleans Saints,Edward Jones Dome,LAR,-6,49,DOME,72,0,,25,28,FALSE,FALSE,20040926NOLAR
09/26/2004,2004,3,Tennessee Titans,Jacksonville Jaguars,Nissan Stadium,TEN,-6,34.5,,72,11,49,12,15,FALSE,FALSE,20040926JAXTEN
09/27/2004,2004,3,Washington Redskins,Dallas Cowboys,FedExField,WAS,-1.5,35.5,,70,6,76,18,21,FALSE,FALSE,20040927DALWAS
10/03/2004,2004,4,Arizona Cardinals,New Orleans Saints,University of Phoenix Stadium,NO,-3.5,40,,83,6,24,34,10,FALSE,FALSE,20041003NOARI
10/03/2004,2004,4,Buffalo Bills,New England Patriots,Ralph Wilson Stadium,NE,-5.5,35,,50,10,72,17,31,FALSE,FALSE,20041003NEBUF
10/03/2004,2004,4,Carolina Panthers,Atlanta Falcons,Bank of America Stadium,CAR,-3.5,39,,67,5,88,10,27,FALSE,FALSE,20041003ATLCAR
10/03/2004,2004,4,Chicago Bears,Philadelphia Eagles,Soldier Field,PHI,-8.5,40.5,,51,10,46,9,19,FALSE,FALSE,20041003PHICHI
10/03/2004,2004,4,Cleveland Browns,Washington Redskins,FirstEnergy Stadium,WAS,-2.5,36,,50,9,64,17,13,FALSE,FALSE,20041003WASCLE
10/03/2004,2004,4,Green Bay Packers,New York Giants,Lambeau Field,GB,-7,44,,52,15,47,7,14,FALSE,FALSE,20041003NYGGB
10/03/2004,2004,4,Houston Texans,Oakland Raiders,Reliant Stadium,OAK,-2,42,DOME,72,0,,30,17,FALSE,FALSE,20041003OAKHOU
10/03/2004,2004,4,Jacksonville Jaguars,Indianapolis Colts,EverBank Field,IND,-4,42,,82,8,71,17,24,FALSE,FALSE,20041003INDJAX
10/03/2004,2004,4,Miami Dolphins,New York Jets,Sun Life Stadium,NYJ,-5.5,36,,82,12,74,9,17,FALSE,FALSE,20041003NYJMIA
10/03/2004,2004,4,Pittsburgh Steelers,Cincinnati Bengals,Heinz Field,PIT,-4,39.5,,50,5,75,28,17,FALSE,FALSE,20041003CINPIT
10/03/2004,2004,4,San Diego Chargers,Tennessee Titans,Qualcomm Stadium,TEN,-3,41,,67,9,72,38,17,FALSE,FALSE,20041003TENLAC
10/03/2004,2004,4,San Francisco 49ers,St. Louis Rams,Candlestick Park,LAR,-4,44,,56,14,87,14,24,FALSE,FALSE,20041003LARSF
10/03/2004,2004,4,Tampa Bay Buccaneers,Denver Broncos,Raymond James Stadium,DEN,-3,35,,80,5,70,13,16,FALSE,FALSE,20041003DENTB
10/04/2004,2004,4,Baltimore Ravens,Kansas City Chiefs,M&T Bank Stadium,BAL,-6,41.5,,62,4,70,24,27,FALSE,FALSE,20041004KCBAL
10/10/2004,2004,5,Atlanta Falcons,Detroit Lions,Georgia Dome,ATL,-6.5,41,DOME,72,0,,10,17,FALSE,FALSE,20041010DETATL
10/10/2004,2004,5,Dallas Cowboys,New York Giants,Texas Stadium,DAL,-3.5,38.5,,66,11,91,10,26,FALSE,FALSE,20041010NYGDAL
10/10/2004,2004,5,Denver Broncos,Carolina Panthers,Sports Authority Field at Mile High,DEN,-4,38,,55,12,38,20,17,FALSE,FALSE,20041010CARDEN
10/10/2004,2004,5,Houston Texans,Minnesota Vikings,Reliant Stadium,MIN,-3.5,50,DOME,72,0,,28,34,FALSE,FALSE,20041010MINHOU
10/10/2004,2004,5,Indianapolis Colts,Oakland Raiders,RCA Dome,IND,-8.5,52,DOME,72,0,,35,14,FALSE,FALSE,20041010OAKIND
10/10/2004,2004,5,New England Patriots,Miami Dolphins,Gillette Stadium,NE,-11,34,,62,11,68,24,10,FALSE,FALSE,20041010MIANE
10/10/2004,2004,5,New Orleans Saints,Tampa Bay Buccaneers,Louisiana Superdome,NO,-3,38.5,DOME,72,0,,17,20,FALSE,FALSE,20041010TBNO
10/10/2004,2004,5,New York Jets,Buffalo Bills,Giants Stadium,NYJ,-6.5,37,,64,13,66,16,14,FALSE,FALSE,20041010BUFNYJ
10/10/2004,2004,5,Pittsburgh Steelers,Cleveland Browns,Heinz Field,PIT,-4.5,36,,53,9,81,34,23,FALSE,FALSE,20041010CLEPIT
10/10/2004,2004,5,San Diego Chargers,Jacksonville Jaguars,Qualcomm Stadium,JAX,-2.5,37,,66,10,67,34,21,FALSE,FALSE,20041010JAXLAC
10/10/2004,2004,5,San Francisco 49ers,Arizona Cardinals,Candlestick Park,SF,-1,36.5,,62,14,59,31,28,FALSE,FALSE,20041010ARISF
10/10/2004,2004,5,Seattle Seahawks,St. Louis Rams,CenturyLink Field,SEA,-8,44,,54,9,86,27,33,FALSE,FALSE,20041010LARSEA
10/10/2004,2004,5,Washington Redskins,Baltimore Ravens,FedExField,PICK,0,34,,65,11,64,10,17,FALSE,FALSE,20041010BALWAS
10/11/2004,2004,5,Green Bay Packers,Tennessee Titans,Lambeau Field,GB,-3,44,,52,5,75,27,48,FALSE,FALSE,20041011TENGB
10/17/2004,2004,6,Atlanta Falcons,San Diego Chargers,Georgia Dome,ATL,-5.5,43,DOME,72,0,,21,20,FALSE,FALSE,20041017LACATL
10/17/2004,2004,6,Buffalo Bills,Miami Dolphins,Ralph Wilson Stadium,BUF,-4.5,30,,42,19,77,20,13,FALSE,FALSE,20041017MIABUF
10/17/2004,2004,6,Chicago Bears,Washington Redskins,Soldier Field,CHI,-1.5,33.5,,41,15,57,10,13,FALSE,FALSE,20041017WASCHI
10/17/2004,2004,6,Cleveland Browns,Cincinnati Bengals,FirstEnergy Stadium,CLE,-3,40,,43,18,64,34,17,FALSE,FALSE,20041017CINCLE
10/17/2004,2004,6,Dallas Cowboys,Pittsburgh Steelers,Texas Stadium,DAL,-3,39,,69,12,68,20,24,FALSE,FALSE,20041017PITDAL
10/17/2004,2004,6,Detroit Lions,Green Bay Packers,Ford Field,DET,-3,45,DOME,72,0,,10,38,FALSE,FALSE,20041017GBDET
10/17/2004,2004,6,Jacksonville Jaguars,Kansas City Chiefs,EverBank Field,KC,-2.5,44,,71,8,67,22,16,FALSE,FALSE,20041017KCJAX
10/17/2004,2004,6,New England Patriots,Seattle Seahawks,Gillette Stadium,NE,-3.5,42,,52,14,63,30,20,FALSE,FALSE,20041017SEANE
10/17/2004,2004,6,New Orleans Saints,Minnesota Vikings,Louisiana Superdome,MIN,-3.5,53,DOME,72,0,,31,38,FALSE,FALSE,20041017MINNO
10/17/2004,2004,6,New York Jets,San Francisco 49ers,Giants Stadium,NYJ,-9.5,43,,51,17,55,22,14,FALSE,FALSE,20041017SFNYJ
10/17/2004,2004,6,Oakland Raiders,Denver Broncos,Oakland Coliseum,DEN,-2.5,42,,62,11,82,3,31,FALSE,FALSE,20041017DENOAK
10/17/2004,2004,6,Philadelphia Eagles,Carolina Panthers,Lincoln Financial Field,PHI,-10,42,,51,18,55,30,8,FALSE,FALSE,20041017CARPHI
10/17/2004,2004,6,Tennessee Titans,Houston Texans,Nissan Stadium,TEN,-5.5,46,,53,5,56,10,20,FALSE,FALSE,20041017HOUTEN
10/18/2004,2004,6,St. Louis Rams,Tampa Bay Buccaneers,Edward Jones Dome,LAR,-6.5,42.5,DOME,72,0,,28,21,FALSE,FALSE,20041018TBLAR
10/24/2004,2004,7,Arizona Cardinals,Seattle Seahawks,University of Phoenix Stadium,SEA,-6.5,40,,67,6,42,25,17,FALSE,FALSE,20041024SEAARI
10/24/2004,2004,7,Baltimore Ravens,Buffalo Bills,M&T Bank Stadium,BAL,-4.5,31,,46,3,86,20,6,FALSE,FALSE,20041024BUFBAL
10/24/2004,2004,7,Carolina Panthers,San Diego Chargers,Bank of America Stadium,CAR,-3,42,,57,5,89,6,17,FALSE,FALSE,20041024LACCAR
10/24/2004,2004,7,Cleveland Browns,Philadelphia Eagles,FirstEnergy Stadium,PHI,-7,41.5,,58,12,82,31,34,FALSE,FALSE,20041024PHICLE
10/24/2004,2004,7,Green Bay Packers,Dallas Cowboys,Lambeau Field,GB,-4,44,,53,12,76,41,20,FALSE,FALSE,20041024DALGB
10/24/2004,2004,7,Indianapolis Colts,Jacksonville Jaguars,RCA Dome,IND,-9,47,DOME,72,0,,24,27,FALSE,FALSE,20041024JAXIND
10/24/2004,2004,7,Kansas City Chiefs,Atlanta Falcons,Arrowhead Stadium,KC,-3.5,44.5,,59,11,51,56,10,FALSE,FALSE,20041024ATLKC
10/24/2004,2004,7,Miami Dolphins,St. Louis Rams,Sun Life Stadium,LAR,-5,37.5,,77,7,71,31,14,FALSE,FALSE,20041024LARMIA
10/24/2004,2004,7,Minnesota Vikings,Tennessee Titans,Hubert H. Humphrey Metrodome,MIN,-6,53,DOME,72,0,,20,3,FALSE,FALSE,20041024TENMIN
10/24/2004,2004,7,New England Patriots,New York Jets,Gillette Stadium,NE,-6,43.5,,48,18,75,13,7,FALSE,FALSE,20041024NYJNE
10/24/2004,2004,7,New York Giants,Detroit Lions,Giants Stadium,NYG,-7,40,,50,13,64,13,28,FALSE,FALSE,20041024DETNYG
10/24/2004,2004,7,Oakland Raiders,New Orleans Saints,Oakland Coliseum,OAK,-3,45.5,,59,8,86,26,31,FALSE,FALSE,20041024NOOAK
10/24/2004,2004,7,Tampa Bay Buccaneers,Chicago Bears,Raymond James Stadium,TB,-7,32,,72,8,70,19,7,FALSE,FALSE,20041024CHITB
10/25/2004,2004,7,Cincinnati Bengals,Denver Broncos,Paul Brown Stadium,DEN,-7,42.5,,56,4,67,23,10,FALSE,FALSE,20041025DENCIN
10/31/2004,2004,8,Buffalo Bills,Arizona Cardinals,Ralph Wilson Stadium,BUF,-4.5,33.5,,57,24,67,38,14,FALSE,FALSE,20041031ARIBUF
10/31/2004,2004,8,Chicago Bears,San Francisco 49ers,Soldier Field,CHI,-2,35.5,,50,14,71,23,13,FALSE,FALSE,20041031SFCHI
10/31/2004,2004,8,Dallas Cowboys,Detroit Lions,Texas Stadium,DAL,-3,40,,71,12,69,31,21,FALSE,FALSE,20041031DETDAL
10/31/2004,2004,8,Denver Broncos,Atlanta Falcons,Sports Authority Field at Mile High,DEN,-7,39.5,,41,10,39,28,41,FALSE,FALSE,20041031ATLDEN
10/31/2004,2004,8,Houston Texans,Jacksonville Jaguars,Reliant Stadium,HOU,-2,42,DOME,72,0,,20,6,FALSE,FALSE,20041031JAXHOU
10/31/2004,2004,8,Kansas City Chiefs,Indianapolis Colts,Arrowhead Stadium,IND,-1,56.5,,53,10,63,45,35,FALSE,FALSE,20041031INDKC
10/31/2004,2004,8,Minnesota Vikings,New York Giants,Hubert H. Humphrey Metrodome,MIN,-6.5,48.5,DOME,72,0,,13,34,FALSE,FALSE,20041031NYGMIN
10/31/2004,2004,8,Philadelphia Eagles,Baltimore Ravens,Lincoln Financial Field,PHI,-7.5,37,,64,13,71,15,10,FALSE,FALSE,20041031BALPHI
10/31/2004,2004,8,Pittsburgh Steelers,New England Patriots,Heinz Field,NE,-3,42,,61,14,56,34,20,FALSE,FALSE,20041031NEPIT
10/31/2004,2004,8,San Diego Chargers,Oakland Raiders,Qualcomm Stadium,LAC,-6,46,,62,6,66,42,14,FALSE,FALSE,20041031OAKLAC
10/31/2004,2004,8,Seattle Seahawks,Carolina Panthers,CenturyLink Field,SEA,-8,39,,45,9,74,23,17,FALSE,FALSE,20041031CARSEA
10/31/2004,2004,8,Tennessee Titans,Cincinnati Bengals,Nissan Stadium,TEN,-3,39.5,,67,4,50,27,20,FALSE,FALSE,20041031CINTEN
10/31/2004,2004,8,Washington Redskins,Green Bay Packers,FedExField,GB,-1,40.5,,68,12,66,14,28,FALSE,FALSE,20041031GBWAS
11/01/2004,2004,8,New York Jets,Miami Dolphins,Giants Stadium,NYJ,-7,35.5,,59,17,49,41,14,FALSE,FALSE,20041101MIANYJ
11/07/2004,2004,9,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,BAL,-6,35,,54,5,53,27,13,FALSE,FALSE,20041107CLEBAL
11/07/2004,2004,9,Buffalo Bills,New York Jets,Ralph Wilson Stadium,NYJ,-3,34,,51,18,74,22,17,FALSE,FALSE,20041107NYJBUF
11/07/2004,2004,9,Carolina Panthers,Oakland Raiders,Bank of America Stadium,CAR,-6,41,,54,4,59,24,27,FALSE,FALSE,20041107OAKCAR
11/07/2004,2004,9,Cincinnati Bengals,Dallas Cowboys,Paul Brown Stadium,PICK,0,44,,56,13,64,26,3,FALSE,FALSE,20041107DALCIN
11/07/2004,2004,9,Denver Broncos,Houston Texans,Sports Authority Field at Mile High,DEN,-7,44,,50,10,29,31,13,FALSE,FALSE,20041107HOUDEN
11/07/2004,2004,9,Detroit Lions,Washington Redskins,Ford Field,DET,-3.5,37,DOME,72,0,,10,17,FALSE,FALSE,20041107WASDET
11/07/2004,2004,9,Miami Dolphins,Arizona Cardinals,Sun Life Stadium,MIA,-3,34.5,,74,8,70,23,24,FALSE,FALSE,20041107ARIMIA
11/07/2004,2004,9,New York Giants,Chicago Bears,Giants Stadium,NYG,-9,34.5,,59,12,45,21,28,FALSE,FALSE,20041107CHINYG
11/07/2004,2004,9,Pittsburgh Steelers,Philadelphia Eagles,Heinz Field,PHI,-1.5,44.5,,56,12,55,27,3,FALSE,FALSE,20041107PHIPIT
11/07/2004,2004,9,San Diego Chargers,New Orleans Saints,Qualcomm Stadium,LAC,-6.5,49.5,,60,6,63,43,17,FALSE,FALSE,20041107NOLAC
11/07/2004,2004,9,San Francisco 49ers,Seattle Seahawks,Candlestick Park,SEA,-7,40.5,,54,9,85,27,42,FALSE,FALSE,20041107SEASF
11/07/2004,2004,9,St. Louis Rams,New England Patriots,Edward Jones Dome,LAR,-2.5,49.5,DOME,72,0,,22,40,FALSE,FALSE,20041107NELAR
11/07/2004,2004,9,Tampa Bay Buccaneers,Kansas City Chiefs,Raymond James Stadium,KC,-3,45.5,,65,7,66,34,31,FALSE,FALSE,20041107KCTB
11/08/2004,2004,9,Indianapolis Colts,Minnesota Vikings,RCA Dome,IND,-7,58,DOME,72,0,,31,28,FALSE,FALSE,20041108MININD
11/14/2004,2004,10,Arizona Cardinals,New York Giants,University of Phoenix Stadium,ARI,-1,39,,62,12,46,17,14,FALSE,FALSE,20041114NYGARI
11/14/2004,2004,10,Atlanta Falcons,Tampa Bay Buccaneers,Georgia Dome,ATL,-3.5,41,DOME,72,0,,24,14,FALSE,FALSE,20041114TBATL
