GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HD01,SUBHD0301,SUBHD0302,SUBHD0303,SUBHD0401
0100000US,,United States,0500000US51127,51127,United States - Virginia - New Kent County,New Kent County,18429,223.47,13.74,209.73,87.9
0100000US,,United States,0500000US51131,51131,United States - Virginia - Northampton County,Northampton County,12389,795.25,583.64,211.61,58.5
0100000US,,United States,0500000US51133,51133,United States - Virginia - Northumberland County,Northumberland County,12330,285.62,94.33,191.3,64.5
0100000US,,United States,0500000US51135,51135,United States - Virginia - Nottoway County,Nottoway County,15853,316.05,1.66,314.39,50.4
0100000US,,United States,0500000US51137,51137,United States - Virginia - Orange County,Orange County,33481,343.26,2.48,340.78,98.2
0100000US,,United States,0500000US51139,51139,United States - Virginia - Page County,Page County,24042,314.08,3.22,310.86,77.3
0100000US,,United States,0500000US51141,51141,United States - Virginia - Patrick County,Patrick County,18490,485.86,2.77,483.1,38.3
0100000US,,United States,0500000US51143,51143,United States - Virginia - Pittsylvania County,Pittsylvania County,63506,978.18,9.23,968.94,65.5
0100000US,,United States,0500000US51145,51145,United States - Virginia - Powhatan County,Powhatan County,28046,262.35,2.13,260.22,107.8
0100000US,,United States,0500000US51147,51147,United States - Virginia - Prince Edward County,Prince Edward County,23368,353.84,3.88,349.96,66.8
0100000US,,United States,0500000US51149,51149,United States - Virginia - Prince George County,Prince George County,35725,281.84,16.69,265.16,134.7
0100000US,,United States,0500000US51153,51153,United States - Virginia - Prince William County,Prince William County,402002,348.47,12.07,336.4,1195
0100000US,,United States,0500000US51155,51155,United States - Virginia - Pulaski County,Pulaski County,34872,329.59,9.74,319.86,109
0100000US,,United States,0500000US51157,51157,United States - Virginia - Rappahannock County,Rappahannock County,7373,267.03,0.8,266.23,27.7
0100000US,,United States,0500000US51159,51159,United States - Virginia - Richmond County,Richmond County,9254,216.36,24.87,191.49,48.3
0100000US,,United States,0500000US51161,51161,United States - Virginia - Roanoke County,Roanoke County,92376,251.25,0.73,250.52,368.7
0100000US,,United States,0500000US51163,51163,United States - Virginia - Rockbridge County,Rockbridge County,22307,600.97,3.41,597.56,37.3
0100000US,,United States,0500000US51165,51165,United States - Virginia - Rockingham County,Rockingham County,76314,853.36,4.27,849.09,89.9
0100000US,,United States,0500000US51167,51167,United States - Virginia - Russell County,Russell County,28897,476.75,2.93,473.82,61
0100000US,,United States,0500000US51169,51169,United States - Virginia - Scott County,Scott County,23177,538.64,3.11,535.53,43.3
0100000US,,United States,0500000US51171,51171,United States - Virginia - Shenandoah County,Shenandoah County,41993,512.17,3.4,508.78,82.5
0100000US,,United States,0500000US51173,51173,United States - Virginia - Smyth County,Smyth County,32208,452.29,1.36,450.93,71.4
0100000US,,United States,0500000US51175,51175,United States - Virginia - Southampton County,Southampton County,18570,602.33,3.18,599.14,31
0100000US,,United States,0500000US51177,51177,United States - Virginia - Spotsylvania County,Spotsylvania County,122397,414.26,12.76,401.5,304.9
0100000US,,United States,0500000US51179,51179,United States - Virginia - Stafford County,Stafford County,128961,279.93,10.97,268.96,479.5
0100000US,,United States,0500000US51181,51181,United States - Virginia - Surry County,Surry County,7058,310.31,31.36,278.95,25.3
0100000US,,United States,0500000US51183,51183,United States - Virginia - Sussex County,Sussex County,12087,492.83,2.61,490.22,24.7
0100000US,,United States,0500000US51185,51185,United States - Virginia - Tazewell County,Tazewell County,45078,519.97,1.13,518.85,86.9
0100000US,,United States,0500000US51187,51187,United States - Virginia - Warren County,Warren County,37575,216.74,3.28,213.47,176
0100000US,,United States,0500000US51191,51191,United States - Virginia - Washington County,Washington County,54876,565.99,5.02,560.97,97.8
0100000US,,United States,0500000US51193,51193,United States - Virginia - Westmoreland County,Westmoreland County,17454,252.97,23.59,229.37,76.1
0100000US,,United States,0500000US51195,51195,United States - Virginia - Wise County,Wise County,41452,405.23,2.04,403.19,102.8
0100000US,,United States,0500000US51197,51197,United States - Virginia - Wythe County,Wythe County,29235,464.65,2.82,461.82,63.3
0100000US,,United States,0500000US51199,51199,United States - Virginia - York County,York County,65464(r49647),214.96,110.18,104.78,624.8
0100000US,,United States,0500000US51510,51510,United States - Virginia - Alexandria city,Alexandria city,139966(r49658),15.47,0.44,15.03,9314.3
0100000US,,United States,0500000US51515,51515,United States - Virginia - Bedford city,Bedford city,6222,6.9,0.02,6.88,904.6
0100000US,,United States,0500000US51520,51520,United States - Virginia - Bristol city,Bristol city,17835,13.15,0.14,13.01,1370.6
0100000US,,United States,0500000US51530,51530,United States - Virginia - Buena Vista city,Buena Vista city,6650,6.79,0.09,6.7,992
0100000US,,United States,0500000US51540,51540,United States - Virginia - Charlottesville city,Charlottesville city,43475(r49677),10.26,0.02,10.24,4246.3
0100000US,,United States,0500000US51550,51550,United States - Virginia - Chesapeake city,Chesapeake city,222209,350.86,10.06,340.8,652
0100000US,,United States,0500000US51570,51570,United States - Virginia - Colonial Heights city,Colonial Heights city,17411,7.81,0.29,7.52,2315.3
0100000US,,United States,0500000US51580,51580,United States - Virginia - Covington city,Covington city,5961,5.67,0.2,5.47,1090.1
0100000US,,United States,0500000US51590,51590,United States - Virginia - Danville city,Danville city,43055,43.95,1.01,42.93,1002.8
0100000US,,United States,0500000US51595,51595,United States - Virginia - Emporia city,Emporia city,5927,6.97,0.07,6.89,859.8
0100000US,,United States,0500000US51600,51600,United States - Virginia - Fairfax city,Fairfax city,22565,6.28,0.04,6.24,3616.6
0100000US,,United States,0500000US51610,51610,United States - Virginia - Falls Church city,Falls Church city,12332,2,0,2,6169.8
0100000US,,United States,0500000US51620,51620,United States - Virginia - Franklin city,Franklin city,8582,8.35,0.14,8.21,1045.8
0100000US,,United States,0500000US51630,51630,United States - Virginia - Fredericksburg city,Fredericksburg city,24286,10.51,0.07,10.44,2326.2
0100000US,,United States,0500000US51640,51640,United States - Virginia - Galax city,Galax city,7042,8.28,0.04,8.24,854.7
0100000US,,United States,0500000US51650,51650,United States - Virginia - Hampton city,Hampton city,137436(r49692),136.3,84.89,51.41,2673.2
0100000US,,United States,0500000US51660,51660,United States - Virginia - Harrisonburg city,Harrisonburg city,48914,17.48,0.06,17.42,2808.2
0100000US,,United States,0500000US51670,51670,United States - Virginia - Hopewell city,Hopewell city,22591,10.8,0.52,10.28,2197.9
0100000US,,United States,0500000US51678,51678,United States - Virginia - Lexington city,Lexington city,7042,2.52,0.03,2.5,2820.3
0100000US,,United States,0500000US51680,51680,United States - Virginia - Lynchburg city,Lynchburg city,75568,49.65,0.52,49.13,1538.2
0100000US,,United States,0500000US51683,51683,United States - Virginia - Manassas city,Manassas city,37821,9.94,0.06,9.88,3827.8
0100000US,,United States,0500000US51685,51685,United States - Virginia - Manassas Park city,Manassas Park city,14273,2.53,0,2.53,5633.1
0100000US,,United States,0500000US51690,51690,United States - Virginia - Martinsville city,Martinsville city,13821,11.01,0.05,10.96,1261.5
0100000US,,United States,0500000US51700,51700,United States - Virginia - Newport News city,Newport News city,180719(r49714),119.48,50.76,68.71,2630
0100000US,,United States,0500000US51710,51710,United States - Virginia - Norfolk city,Norfolk city,242803,96.35,42.23,54.12,4486.3
0100000US,,United States,0500000US51720,51720,United States - Virginia - Norton city,Norton city,3958,7.52,0.03,7.48,529.1
0100000US,,United States,0500000US51730,51730,United States - Virginia - Petersburg city,Petersburg city,32420,23.18,0.25,22.93,1413.8
0100000US,,United States,0500000US51735,51735,United States - Virginia - Poquoson city,Poquoson city,12150,78.43,63.11,15.32,793.3
0100000US,,United States,0500000US51740,51740,United States - Virginia - Portsmouth city,Portsmouth city,95535,46.73,13.08,33.65,2838.9
0100000US,,United States,0500000US51750,51750,United States - Virginia - Radford city,Radford city,16408,10.21,0.34,9.87,1662.2
0100000US,,United States,0500000US51760,51760,United States - Virginia - Richmond city,Richmond city,204214,62.46,2.66,59.81,3414.7
0100000US,,United States,0500000US51770,51770,United States - Virginia - Roanoke city,Roanoke city,97032,42.9,0.34,42.56,2279.8
0100000US,,United States,0500000US51775,51775,United States - Virginia - Salem city,Salem city,24802,14.54,0.1,14.44,1718
0100000US,,United States,0500000US51790,51790,United States - Virginia - Staunton city,Staunton city,23746,20.04,0.06,19.98,1188.8
0100000US,,United States,0500000US51800,51800,United States - Virginia - Suffolk city,Suffolk city,84585,429.09,28.92,400.17,211.4
0100000US,,United States,0500000US51810,51810,United States - Virginia - Virginia Beach city,Virginia Beach city,437994,497.34,248.32,249.02,1758.9
0100000US,,United States,0500000US51820,51820,United States - Virginia - Waynesboro city,Waynesboro city,21006,15.2,0.16,15.04,1396.8
0100000US,,United States,0500000US51830,51830,United States - Virginia - Williamsburg city,Williamsburg city,14068(r49741),9.18,0.16,9.02,1559.3
0100000US,,United States,0500000US51840,51840,United States - Virginia - Winchester city,Winchester city,26203,9.25,0.02,9.23,2838.1
0100000US,,United States,0400000US53,53,United States - Washington,Washington,6724540,71297.95,4842.43,66455.52,101.2
0100000US,,United States,0500000US53001,53001,United States - Washington - Adams County,Adams County,18728,1929.85,4.87,1924.98,9.7
0100000US,,United States,0500000US53003,53003,United States - Washington - Asotin County,Asotin County,21623,640.64,4.43,636.21,34
0100000US,,United States,0500000US53005,53005,United States - Washington - Benton County,Benton County,175177,1760,59.62,1700.38,103
0100000US,,United States,0500000US53007,53007,United States - Washington - Chelan County,Chelan County,72453,2993.88,73.36,2920.52,24.8
0100000US,,United States,0500000US53009,53009,United States - Washington - Clallam County,Clallam County,71404,2670.64,932.31,1738.33,41.1
0100000US,,United States,0500000US53011,53011,United States - Washington - Clark County,Clark County,425363,656.23,27.23,629,676.2
0100000US,,United States,0500000US53013,53013,United States - Washington - Columbia County,Columbia County,4078,873.48,4.85,868.63,4.7
0100000US,,United States,0500000US53015,53015,United States - Washington - Cowlitz County,Cowlitz County,102410,1166.21,26.09,1140.13,89.8
0100000US,,United States,0500000US53017,53017,United States - Washington - Douglas County,Douglas County,38431,1848.66,29.39,1819.26,21.1
0100000US,,United States,0500000US53019,53019,United States - Washington - Ferry County,Ferry County,7551,2257.32,54.16,2203.16,3.4
0100000US,,United States,0500000US53021,53021,United States - Washington - Franklin County,Franklin County,78163,1265.41,23.24,1242.17,62.9
0100000US,,United States,0500000US53023,53023,United States - Washington - Garfield County,Garfield County,2266,718.21,7.53,710.69,3.2
0100000US,,United States,0500000US53025,53025,United States - Washington - Grant County,Grant County,89120,2791.32,111.81,2679.51,33.3
0100000US,,United States,0500000US53027,53027,United States - Washington - Grays Harbor County,Grays Harbor County,72797,2224.41,322.38,1902.03,38.3
0100000US,,United States,0500000US53029,53029,United States - Washington - Island County,Island County,78506,517.37,308.93,208.45,376.6
0100000US,,United States,0500000US53031,53031,United States - Washington - Jefferson County,Jefferson County,29872,2183.14,379.44,1803.7,16.6
0100000US,,United States,0500000US53033,53033,United States - Washington - King County,King County,1931249,2306.87,191.3,2115.57,912.9
0100000US,,United States,0500000US53035,53035,United States - Washington - Kitsap County,Kitsap County,251133,565.92,170.98,394.94,635.9
0100000US,,United States,0500000US53037,53037,United States - Washington - Kittitas County,Kittitas County,40915,2332.94,35.66,2297.27,17.8
0100000US,,United States,0500000US53039,53039,United States - Washington - Klickitat County,Klickitat County,20318,1904.16,32.84,1871.31,10.9
0100000US,,United States,0500000US53041,53041,United States - Washington - Lewis County,Lewis County,75455,2436.25,33.45,2402.8,31.4
0100000US,,United States,0500000US53043,53043,United States - Washington - Lincoln County,Lincoln County,10570,2339.35,28.86,2310.49,4.6
0100000US,,United States,0500000US53045,53045,United States - Washington - Mason County,Mason County,60699,1051.02,91.6,959.42,63.3
0100000US,,United States,0500000US53047,53047,United States - Washington - Okanogan County,Okanogan County,41120,5314.79,46.81,5267.98,7.8
0100000US,,United States,0500000US53049,53049,United States - Washington - Pacific County,Pacific County,20920,1223.38,290.73,932.66,22.4
0100000US,,United States,0500000US53051,53051,United States - Washington - Pend Oreille County,Pend Oreille County,13001,1425.24,25.25,1399.99,9.3
0100000US,,United States,0500000US53053,53053,United States - Washington - Pierce County,Pierce County,795225,1806.44,136.93,1669.51,476.3
0100000US,,United States,0500000US53055,53055,United States - Washington - San Juan County,San Juan County,15769,621.06,447.15,173.91,90.7
0100000US,,United States,0500000US53057,53057,United States - Washington - Skagit County,Skagit County,116901,1920.13,188.93,1731.2,67.5
0100000US,,United States,0500000US53059,53059,United States - Washington - Skamania County,Skamania County,11066,1683.81,28.13,1655.68,6.7
0100000US,,United States,0500000US53061,53061,United States - Washington - Snohomish County,Snohomish County,713335,2196.3,109.02,2087.27,341.8
0100000US,,United States,0500000US53063,53063,United States - Washington - Spokane County,Spokane County,471221,1780.7,16.91,1763.79,267.2
0100000US,,United States,0500000US53065,53065,United States - Washington - Stevens County,Stevens County,43531,2540.75,62.99,2477.76,17.6
0100000US,,United States,0500000US53067,53067,United States - Washington - Thurston County,Thurston County,252264,773.5,51.54,721.96,349.4
0100000US,,United States,0500000US53069,53069,United States - Washington - Wahkiakum County,Wahkiakum County,3978,287.18,23.81,263.38,15.1
0100000US,,United States,0500000US53071,53071,United States - Washington - Walla Walla County,Walla Walla County,58781,1299.02,28.89,1270.13,46.3
0100000US,,United States,0500000US53073,53073,United States - Washington - Whatcom County,Whatcom County,201140,2503.47,396.61,2106.86,95.5
0100000US,,United States,0500000US53075,53075,United States - Washington - Whitman County,Whitman County,44776,2177.6,18.51,2159.09,20.7
0100000US,,United States,0500000US53077,53077,United States - Washington - Yakima County,Yakima County,243231,4311.28,15.88,4295.4,56.6
0100000US,,United States,0400000US54,54,United States - West Virginia,West Virginia,1852994,24230.04,191.83,24038.21,77.1
0100000US,,United States,0500000US54001,54001,United States - West Virginia - Barbour County,Barbour County,16589,342.85,1.79,341.06,48.6
0100000US,,United States,0500000US54003,54003,United States - West Virginia - Berkeley County,Berkeley County,104169,321.56,0.41,321.14,324.4
0100000US,,United States,0500000US54005,54005,United States - West Virginia - Boone County,Boone County,24629,503.2,1.65,501.54,49.1
0100000US,,United States,0500000US54007,54007,United States - West Virginia - Braxton County,Braxton County,14523,516.27,5.46,510.81,28.4
0100000US,,United States,0500000US54009,54009,United States - West Virginia - Brooke County,Brooke County,24069,92.57,3.37,89.2,269.8
0100000US,,United States,0500000US54011,54011,United States - West Virginia - Cabell County,Cabell County,96319,288.02,7,281.02,342.8
0100000US,,United States,0500000US54013,54013,United States - West Virginia - Calhoun County,Calhoun County,7627,280.68,1.43,279.25,27.3
0100000US,,United States,0500000US54015,54015,United States - West Virginia - Clay County,Clay County,9386,343.82,1.91,341.9,27.5
0100000US,,United States,0500000US54017,54017,United States - West Virginia - Doddridge County,Doddridge County,8202,320.48,0.76,319.72,25.7
0100000US,,United States,0500000US54019,54019,United States - West Virginia - Fayette County,Fayette County,46039,668.35,6.8,661.55,69.6
0100000US,,United States,0500000US54021,54021,United States - West Virginia - Gilmer County,Gilmer County,8693,340.08,1.58,338.5,25.7
0100000US,,United States,0500000US54023,54023,United States - West Virginia - Grant County,Grant County,11937,480.29,2.91,477.37,25
0100000US,,United States,0500000US54025,54025,United States - West Virginia - Greenbrier County,Greenbrier County,35480,1024.51,4.94,1019.57,34.8
0100000US,,United States,0500000US54027,54027,United States - West Virginia - Hampshire County,Hampshire County,23964,644.63,4.38,640.25,37.4
0100000US,,United States,0500000US54029,54029,United States - West Virginia - Hancock County,Hancock County,30676,87.97,5.36,82.61,371.3
0100000US,,United States,0500000US54031,54031,United States - West Virginia - Hardy County,Hardy County,14025,584.48,2.17,582.31,24.1
0100000US,,United States,0500000US54033,54033,United States - West Virginia - Harrison County,Harrison County,69099,416.52,0.51,416.01,166.1
0100000US,,United States,0500000US54035,54035,United States - West Virginia - Jackson County,Jackson County,29211,471.63,7.28,464.35,62.9
0100000US,,United States,0500000US54037,54037,United States - West Virginia - Jefferson County,Jefferson County,53498,211.67,2.04,209.63,255.2
0100000US,,United States,0500000US54039,54039,United States - West Virginia - Kanawha County,Kanawha County,193063,910.92,9.33,901.59,214.1
0100000US,,United States,0500000US54041,54041,United States - West Virginia - Lewis County,Lewis County,16372,389.65,4.75,384.9,42.5
0100000US,,United States,0500000US54043,54043,United States - West Virginia - Lincoln County,Lincoln County,21720,438.59,1.55,437.04,49.7
0100000US,,United States,0500000US54045,54045,United States - West Virginia - Logan County,Logan County,36743,455.62,1.88,453.74,81
0100000US,,United States,0500000US54047,54047,United States - West Virginia - McDowell County,McDowell County,22113,534.9,1.44,533.46,41.5
0100000US,,United States,0500000US54049,54049,United States - West Virginia - Marion County,Marion County,56418,311.52,2.78,308.74,182.7
0100000US,,United States,0500000US54051,54051,United States - West Virginia - Marshall County,Marshall County,33107,312.15,6.72,305.43,108.4
0100000US,,United States,0500000US54053,54053,United States - West Virginia - Mason County,Mason County,27324,444.72,13.97,430.75,63.4
0100000US,,United States,0500000US54055,54055,United States - West Virginia - Mercer County,Mercer County,62264,420.72,1.73,418.99,148.6
0100000US,,United States,0500000US54057,54057,United States - West Virginia - Mineral County,Mineral County,28212,329.22,1.39,327.83,86.1
0100000US,,United States,0500000US54059,54059,United States - West Virginia - Mingo County,Mingo County,26839,423.97,0.86,423.11,63.4
0100000US,,United States,0500000US54061,54061,United States - West Virginia - Monongalia County,Monongalia County,96189,365.88,5.82,360.06,267.1
0100000US,,United States,0500000US54063,54063,United States - West Virginia - Monroe County,Monroe County,13502,473.64,0.89,472.75,28.6
0100000US,,United States,0500000US54065,54065,United States - West Virginia - Morgan County,Morgan County,17541,229.61,0.54,229.07,76.6
0100000US,,United States,0500000US54067,54067,United States - West Virginia - Nicholas County,Nicholas County,26233,654.41,7.58,646.82,40.6
0100000US,,United States,0500000US54069,54069,United States - West Virginia - Ohio County,Ohio County,44443,109.02,3.2,105.82,420
0100000US,,United States,0500000US54071,54071,United States - West Virginia - Pendleton County,Pendleton County,7695,698.15,2.1,696.05,11.1
0100000US,,United States,0500000US54073,54073,United States - West Virginia - Pleasants County,Pleasants County,7605,134.55,4.44,130.1,58.5
0100000US,,United States,0500000US54075,54075,United States - West Virginia - Pocahontas County,Pocahontas County,8719,941.82,1.54,940.28,9.3
0100000US,,United States,0500000US54077,54077,United States - West Virginia - Preston County,Preston County,33520,651.39,2.58,648.8,51.7
0100000US,,United States,0500000US54079,54079,United States - West Virginia - Putnam County,Putnam County,55486,350.4,4.73,345.67,160.5
0100000US,,United States,0500000US54081,54081,United States - West Virginia - Raleigh County,Raleigh County,78859,609.35,4,605.35,130.3
0100000US,,United States,0500000US54083,54083,United States - West Virginia - Randolph County,Randolph County,29405,1039.95,0.27,1039.68,28.3
0100000US,,United States,0500000US54085,54085,United States - West Virginia - Ritchie County,Ritchie County,10449,453.7,1.71,451.99,23.1
0100000US,,United States,0500000US54087,54087,United States - West Virginia - Roane County,Roane County,14926,483.72,0.16,483.56,30.9
0100000US,,United States,0500000US54089,54089,United States - West Virginia - Summers County,Summers County,13927,367.73,7.27,360.46,38.6
0100000US,,United States,0500000US54091,54091,United States - West Virginia - Taylor County,Taylor County,16895,175.68,2.91,172.77,97.8
0100000US,,United States,0500000US54093,54093,United States - West Virginia - Tucker County,Tucker County,7141,421.06,2.13,418.92,17
0100000US,,United States,0500000US54095,54095,United States - West Virginia - Tyler County,Tyler County,9208,260.7,4.4,256.29,35.9
0100000US,,United States,0500000US54097,54097,United States - West Virginia - Upshur County,Upshur County,24254,354.75,0.12,354.64,68.4
0100000US,,United States,0500000US54099,54099,United States - West Virginia - Wayne County,Wayne County,42481,512.11,6.13,505.98,84
0100000US,,United States,0500000US54101,54101,United States - West Virginia - Webster County,Webster County,9154,556.23,2.76,553.47,16.5
0100000US,,United States,0500000US54103,54103,United States - West Virginia - Wetzel County,Wetzel County,16583,361.33,3.27,358.06,46.3
0100000US,,United States,0500000US54105,54105,United States - West Virginia - Wirt County,Wirt County,5717,234.77,2.26,232.51,24.6
0100000US,,United States,0500000US54107,54107,United States - West Virginia - Wood County,Wood County,86956,376.77,10.51,366.26,237.4
0100000US,,United States,0500000US54109,54109,United States - West Virginia - Wyoming County,Wyoming County,23796,501.82,2.37,499.45,47.6
0100000US,,United States,0400000US55,55,United States - Wisconsin,Wisconsin,5686986,65496.38,11338.57,54157.8,105
0100000US,,United States,0500000US55001,55001,United States - Wisconsin - Adams County,Adams County,20875,688.55,42.91,645.65,32.3
0100000US,,United States,0500000US55003,55003,United States - Wisconsin - Ashland County,Ashland County,16157,2292.38,1247.34,1045.04,15.5
0100000US,,United States,0500000US55005,55005,United States - Wisconsin - Barron County,Barron County,45870,889.76,27.05,862.71,53.2
0100000US,,United States,0500000US55007,55007,United States - Wisconsin - Bayfield County,Bayfield County,15014,2041.67,563.81,1477.86,10.2
0100000US,,United States,0500000US55009,55009,United States - Wisconsin - Brown County,Brown County,248007,615.71,86,529.71,468.2
0100000US,,United States,0500000US55011,55011,United States - Wisconsin - Buffalo County,Buffalo County,13587,709.59,37.96,671.64,20.2
0100000US,,United States,0500000US55013,55013,United States - Wisconsin - Burnett County,Burnett County,15457,880.23,58.38,821.85,18.8
0100000US,,United States,0500000US55015,55015,United States - Wisconsin - Calumet County,Calumet County,48971,397.08,78.84,318.24,153.9
0100000US,,United States,0500000US55017,55017,United States - Wisconsin - Chippewa County,Chippewa County,62415,1041.28,32.91,1008.37,61.9
0100000US,,United States,0500000US55019,55019,United States - Wisconsin - Clark County,Clark County,34690,1218.79,8.97,1209.82,28.7
0100000US,,United States,0500000US55021,55021,United States - Wisconsin - Columbia County,Columbia County,56833,795.97,30.44,765.53,74.2
0100000US,,United States,0500000US55023,55023,United States - Wisconsin - Crawford County,Crawford County,16644,599.21,28.55,570.66,29.2
0100000US,,United States,0500000US55025,55025,United States - Wisconsin - Dane County,Dane County,488073,1238.25,41.01,1197.24,407.7
0100000US,,United States,0500000US55027,55027,United States - Wisconsin - Dodge County,Dodge County,88759,907.05,31.43,875.62,101.4
0100000US,,United States,0500000US55029,55029,United States - Wisconsin - Door County,Door County,27785,2370.25,1888.27,481.98,57.6
0100000US,,United States,0500000US55031,55031,United States - Wisconsin - Douglas County,Douglas County,44159,1479.68,175.54,1304.14,33.9
0100000US,,United States,0500000US55033,55033,United States - Wisconsin - Dunn County,Dunn County,43857,863.87,13.76,850.11,51.6
0100000US,,United States,0500000US55035,55035,United States - Wisconsin - Eau Claire County,Eau Claire County,98736,645.25,7.26,637.98,154.8
0100000US,,United States,0500000US55037,55037,United States - Wisconsin - Florence County,Florence County,4423,497.52,9.33,488.2,9.1
0100000US,,United States,0500000US55039,55039,United States - Wisconsin - Fond du Lac County,Fond du Lac County,101633,765.84,46.29,719.55,141.2
0100000US,,United States,0500000US55041,55041,United States - Wisconsin - Forest County,Forest County,9304,1046.33,32.26,1014.07,9.2
0100000US,,United States,0500000US55043,55043,United States - Wisconsin - Grant County,Grant County,51208,1183.34,36.49,1146.85,44.7
0100000US,,United States,0500000US55045,55045,United States - Wisconsin - Green County,Green County,36842,584.46,0.51,583.96,63.1
0100000US,,United States,0500000US55047,55047,United States - Wisconsin - Green Lake County,Green Lake County,19051,380.3,30.86,349.44,54.5
0100000US,,United States,0500000US55049,55049,United States - Wisconsin - Iowa County,Iowa County,23687,767.93,5.36,762.58,31.1
0100000US,,United States,0500000US55051,55051,United States - Wisconsin - Iron County,Iron County,5916,919.16,160.99,758.17,7.8
0100000US,,United States,0500000US55053,55053,United States - Wisconsin - Jackson County,Jackson County,20449,1000.28,12.56,987.72,20.7
0100000US,,United States,0500000US55055,55055,United States - Wisconsin - Jefferson County,Jefferson County,83686,582.74,26.26,556.47,150.4
0100000US,,United States,0500000US55057,55057,United States - Wisconsin - Juneau County,Juneau County,26664,804.03,37.1,766.93,34.8
0100000US,,United States,0500000US55059,55059,United States - Wisconsin - Kenosha County,Kenosha County,166426,754.02,482.02,271.99,611.9
0100000US,,United States,0500000US55061,55061,United States - Wisconsin - Kewaunee County,Kewaunee County,20574,1084.3,741.78,342.52,60.1
0100000US,,United States,0500000US55063,55063,United States - Wisconsin - La Crosse County,La Crosse County,114638,479.93,28.24,451.69,253.8
0100000US,,United States,0500000US55065,55065,United States - Wisconsin - Lafayette County,Lafayette County,16836,634.57,0.98,633.59,26.6
0100000US,,United States,0500000US55067,55067,United States - Wisconsin - Langlade County,Langlade County,19977,887.88,17.24,870.64,22.9
0100000US,,United States,0500000US55069,55069,United States - Wisconsin - Lincoln County,Lincoln County,28743,907,28.03,878.97,32.7
0100000US,,United States,0500000US55071,55071,United States - Wisconsin - Manitowoc County,Manitowoc County,81442,1494.08,904.99,589.08,138.3
0100000US,,United States,0500000US55073,55073,United States - Wisconsin - Marathon County,Marathon County,134063,1576.31,31.33,1544.98,86.8
0100000US,,United States,0500000US55075,55075,United States - Wisconsin - Marinette County,Marinette County,41749,1550.01,150.66,1399.35,29.8
0100000US,,United States,0500000US55077,55077,United States - Wisconsin - Marquette County,Marquette County,15404,464.3,8.7,455.6,33.8
0100000US,,United States,0500000US55078,55078,United States - Wisconsin - Menominee County,Menominee County,4232,364.96,7.35,357.61,11.8
0100000US,,United States,0500000US55079,55079,United States - Wisconsin - Milwaukee County,Milwaukee County,947735,1189.54,948.14,241.4,3926
0100000US,,United States,0500000US55081,55081,United States - Wisconsin - Monroe County,Monroe County,44673,908.22,7.44,900.78,49.6
0100000US,,United States,0500000US55083,55083,United States - Wisconsin - Oconto County,Oconto County,37660,1148.79,150.81,997.99,37.7
0100000US,,United States,0500000US55085,55085,United States - Wisconsin - Oneida County,Oneida County,35998,1235.99,123.02,1112.97,32.3
0100000US,,United States,0500000US55087,55087,United States - Wisconsin - Outagamie County,Outagamie County,176695,644.59,7.07,637.52,277.2
0100000US,,United States,0500000US55089,55089,United States - Wisconsin - Ozaukee County,Ozaukee County,86395,1116.2,883.12,233.08,370.7
0100000US,,United States,0500000US55091,55091,United States - Wisconsin - Pepin County,Pepin County,7469,248.69,16.71,231.98,32.2
0100000US,,United States,0500000US55093,55093,United States - Wisconsin - Pierce County,Pierce County,41019,591.87,18.13,573.75,71.5
0100000US,,United States,0500000US55095,55095,United States - Wisconsin - Polk County,Polk County,44205,956.41,42.45,913.96,48.4
0100000US,,United States,0500000US55097,55097,United States - Wisconsin - Portage County,Portage County,70019,822.66,21.98,800.68,87.4
0100000US,,United States,0500000US55099,55099,United States - Wisconsin - Price County,Price County,14159,1278.42,24.04,1254.38,11.3
0100000US,,United States,0500000US55101,55101,United States - Wisconsin - Racine County,Racine County,195408,792.12,459.62,332.5,587.7
0100000US,,United States,0500000US55103,55103,United States - Wisconsin - Richland County,Richland County,18021,589.3,3.15,586.15,30.7
0100000US,,United States,0500000US55105,55105,United States - Wisconsin - Rock County,Rock County,160331,726.11,7.96,718.14,223.3
0100000US,,United States,0500000US55107,55107,United States - Wisconsin - Rusk County,Rusk County,14755,930.88,17.3,913.59,16.2
0100000US,,United States,0500000US55109,55109,United States - Wisconsin - St. Croix County,St. Croix County,84345,735.68,13.35,722.33,116.8
0100000US,,United States,0500000US55111,55111,United States - Wisconsin - Sauk County,Sauk County,61976,848.62,17.71,830.9,74.6
0100000US,,United States,0500000US55113,55113,United States - Wisconsin - Sawyer County,Sawyer County,16557,1350.27,92.96,1257.3,13.2
0100000US,,United States,0500000US55115,55115,United States - Wisconsin - Shawano County,Shawano County,41949,909.47,16.41,893.06,47
0100000US,,United States,0500000US55117,55117,United States - Wisconsin - Sheboygan County,Sheboygan County,115507,1271.22,759.96,511.27,225.9
0100000US,,United States,0500000US55119,55119,United States - Wisconsin - Taylor County,Taylor County,20689,984.42,9.55,974.88,21.2
0100000US,,United States,0500000US55121,55121,United States - Wisconsin - Trempealeau County,Trempealeau County,28816,741.99,9.02,732.96,39.3
0100000US,,United States,0500000US55123,55123,United States - Wisconsin - Vernon County,Vernon County,29773,816.41,24.83,791.58,37.6
