raw_row_number,date,time,lat,lng,subject_age,subject_race,subject_sex,type,citation_issued,outcome,vehicle_type
14359,2017-08-22,07:44:14,-Inf,-Inf,29,white,female,vehicular,TRUE,citation,Passenger Car
14360,2017-03-02,00:19:45,0,0,31,asian/pacific islander,male,vehicular,TRUE,citation,Passenger Car
14361,2017-10-19,15:17:37,-Inf,-Inf,33,black,female,vehicular,TRUE,citation,Passenger Car
14362,2017-10-19,15:43:53,-Inf,-Inf,24,white,female,vehicular,TRUE,citation,Passenger Car
14363,2017-04-07,08:53:26,-Inf,-Inf,39,black,male,vehicular,TRUE,citation,Passenger Car
14364,2017-04-12,17:30:10,-Inf,-Inf,33,white,female,vehicular,TRUE,citation,Passenger Car
14365,2017-10-03,07:45:25,-Inf,-Inf,57,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
14366,2017-01-15,23:09:23,-Inf,-Inf,21,black,male,vehicular,TRUE,citation,Passenger Car
14367,2017-02-10,18:34:48,-Inf,-Inf,45,white,male,vehicular,TRUE,citation,Passenger Car
14368,2017-07-15,17:34:27,-Inf,-Inf,39,white,male,vehicular,TRUE,citation,Pickup
14369,2017-09-25,16:35:30,-Inf,-Inf,28,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
14370,2017-10-10,23:44:14,-Inf,-Inf,59,black,male,vehicular,TRUE,citation,Passenger Car
14371,2017-03-13,14:19:41,-Inf,-Inf,43,white,male,vehicular,TRUE,citation,Passenger Car
14372,2017-08-05,13:37:19,-Inf,-Inf,40,black,female,vehicular,TRUE,citation,Passenger Car
14373,2017-06-12,06:05:49,-Inf,-Inf,48,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
14374,2017-02-08,08:49:40,-Inf,-Inf,21,black,female,vehicular,TRUE,citation,Passenger Car
14375,2017-05-28,23:27:26,-Inf,-Inf,29,black,male,vehicular,TRUE,citation,Passenger Car
14376,2017-08-17,17:40:01,-Inf,-Inf,29,black,male,vehicular,TRUE,citation,Passenger Car
14377,2017-10-14,02:36:28,-Inf,-Inf,27,black,male,vehicular,TRUE,citation,Passenger Car
14378,2017-01-24,10:36:21,-Inf,-Inf,21,black,female,vehicular,TRUE,citation,Passenger Car
14379,2017-07-13,08:01:55,-Inf,-Inf,58,white,female,vehicular,TRUE,citation,Passenger Car
14380,2017-02-12,20:54:11,-Inf,-Inf,34,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
14381,2017-05-17,13:10:24,-Inf,-Inf,73,white,male,vehicular,TRUE,citation,Pickup
14382,2017-02-03,08:07:10,-Inf,-Inf,40,black,male,vehicular,TRUE,citation,Passenger Car
14383,2017-02-24,17:17:11,-Inf,-Inf,41,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
14384,2017-03-23,11:20:51,-Inf,-Inf,34,white,female,vehicular,TRUE,citation,Passenger Car
14385,2017-06-07,16:47:03,0,0,43,other/unknown,male,vehicular,TRUE,citation,Pickup
14386,2017-05-23,03:19:31,-Inf,-Inf,22,black,male,vehicular,TRUE,citation,Passenger Car
14387,2017-06-01,10:39:19,-Inf,-Inf,53,white,male,vehicular,TRUE,citation,Passenger Car
14388,2017-06-01,16:52:29,-Inf,-Inf,28,black,male,vehicular,TRUE,citation,Passenger Car
14389,2017-07-10,07:44:46,-Inf,-Inf,56,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
14390,2017-02-27,16:48:04,-Inf,-Inf,31,white,male,vehicular,TRUE,citation,Passenger Car
14391,2017-09-03,03:34:43,-Inf,-Inf,29,black,male,vehicular,TRUE,citation,Passenger Car
14392,2017-04-24,07:10:34,-Inf,-Inf,29,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
14393,2017-08-10,17:20:44,-Inf,-Inf,25,black,female,vehicular,TRUE,citation,Passenger Car
14394,2017-06-26,09:42:47,-Inf,-Inf,26,black,male,vehicular,TRUE,citation,Passenger Car
14395,2017-02-18,16:16:17,-Inf,-Inf,32,other/unknown,male,vehicular,TRUE,citation,Passenger Car
14396,2017-05-12,03:23:30,-Inf,-Inf,32,black,male,vehicular,TRUE,citation,Passenger Car
14397,2017-05-19,12:04:48,-Inf,-Inf,21,white,female,vehicular,TRUE,citation,Passenger Car
14398,2017-08-22,08:42:36,-Inf,-Inf,37,white,female,vehicular,TRUE,citation,Passenger Car
14399,2017-04-06,10:15:30,-Inf,-Inf,38,white,male,vehicular,TRUE,citation,Pickup
14400,2017-01-19,06:55:46,-Inf,-Inf,29,white,male,vehicular,TRUE,citation,Passenger Car
14401,2017-04-21,15:58:15,-Inf,-Inf,23,black,female,vehicular,TRUE,citation,Passenger Car
14402,2017-06-29,23:22:30,-Inf,-Inf,29,black,male,vehicular,TRUE,citation,Passenger Car
14403,2017-10-04,23:47:15,-Inf,-Inf,23,black,female,vehicular,TRUE,citation,Passenger Car
14404,2017-09-17,17:58:25,-Inf,-Inf,39,black,female,vehicular,TRUE,citation,Passenger Car
14405,2017-02-25,01:03:16,-Inf,-Inf,23,black,female,vehicular,TRUE,citation,Passenger Car
14406,2017-06-05,08:20:27,-Inf,-Inf,67,white,female,vehicular,TRUE,citation,Passenger Car
14407,2017-10-15,23:39:57,-Inf,-Inf,21,black,male,vehicular,TRUE,citation,Passenger Car
14408,2017-07-16,16:15:25,-Inf,-Inf,27,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
14409,2017-04-13,07:22:29,-Inf,-Inf,40,black,male,vehicular,TRUE,citation,Passenger Car
14410,2017-10-31,10:05:28,-Inf,-Inf,73,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
14411,2017-04-25,03:18:12,-Inf,-Inf,26,black,male,vehicular,TRUE,citation,Passenger Car
14412,2017-02-08,07:15:47,-Inf,-Inf,30,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
14413,2017-08-28,17:57:55,-Inf,-Inf,50,black,male,vehicular,TRUE,citation,Passenger Car
14414,2017-06-19,14:51:42,-Inf,-Inf,30,black,female,vehicular,TRUE,citation,Passenger Car
14415,2017-05-14,07:40:44,1,-1,30,black,female,vehicular,TRUE,citation,Passenger Car
14416,2017-08-08,16:30:14,-Inf,-Inf,52,black,female,vehicular,TRUE,citation,Passenger Car
14417,2017-02-24,09:35:14,-Inf,-Inf,25,black,female,vehicular,TRUE,citation,Passenger Car
14418,2017-05-31,15:27:28,0,0,61,white,male,vehicular,TRUE,citation,Van
14419,2017-03-16,07:15:34,-Inf,-Inf,41,black,female,vehicular,TRUE,citation,Passenger Car
14420,2017-06-27,20:24:21,-Inf,-Inf,27,white,female,vehicular,TRUE,citation,Passenger Car
14421,2017-08-15,14:25:13,-Inf,-Inf,63,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
14422,2017-09-30,19:41:44,-Inf,-Inf,45,black,male,vehicular,TRUE,citation,Pickup
14423,2017-08-08,13:36:45,-Inf,-Inf,39,white,male,vehicular,TRUE,citation,Tractor Trailer
14424,2017-06-13,13:15:52,-Inf,-Inf,45,black,male,vehicular,TRUE,citation,Passenger Car
14425,2017-10-30,12:06:44,-Inf,-Inf,39,white,male,vehicular,TRUE,citation,Pickup
14426,2017-07-18,09:55:28,-Inf,-Inf,19,white,female,vehicular,TRUE,citation,Passenger Car
14427,2017-09-25,08:52:47,-Inf,-Inf,29,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
14428,2017-04-23,05:52:04,-Inf,-Inf,28,black,male,vehicular,TRUE,citation,Passenger Car
14429,2017-04-09,19:42:53,-Inf,-Inf,25,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
14430,2017-09-18,04:17:09,-Inf,-Inf,46,black,male,vehicular,TRUE,citation,Passenger Car
14431,2017-06-07,08:20:33,-Inf,-Inf,57,black,female,vehicular,TRUE,citation,Passenger Car
14432,2017-09-22,21:32:30,-Inf,-Inf,31,white,male,vehicular,TRUE,citation,Passenger Car
14433,2017-10-17,10:53:32,0,0,40,black,female,vehicular,TRUE,citation,Passenger Car
14434,2017-03-24,16:48:47,-Inf,-Inf,21,black,male,vehicular,TRUE,citation,Passenger Car
14435,2017-08-28,08:00:00,-Inf,-Inf,34,black,male,vehicular,TRUE,citation,Van
14436,2017-09-19,20:55:21,-Inf,-Inf,19,white,male,vehicular,TRUE,citation,Passenger Car
14437,2017-02-08,14:16:50,-Inf,-Inf,27,black,female,vehicular,TRUE,citation,Passenger Car
14438,2017-08-11,12:47:45,-Inf,-Inf,25,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
14439,2017-09-03,19:35:47,-Inf,-Inf,57,black,male,vehicular,TRUE,citation,Passenger Car
14440,2017-05-11,12:35:16,-Inf,-Inf,33,white,male,vehicular,TRUE,citation,Pickup
14441,2017-03-27,17:10:42,-Inf,-Inf,42,black,male,vehicular,TRUE,citation,Pickup
14442,2017-07-24,19:16:19,-Inf,-Inf,35,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
14443,2017-05-20,17:17:16,-Inf,-Inf,25,black,male,vehicular,TRUE,citation,Van
14444,2017-01-16,07:36:05,-Inf,-Inf,19,black,male,vehicular,TRUE,citation,Passenger Car
14445,2017-04-07,07:57:20,-Inf,-Inf,63,white,male,vehicular,TRUE,citation,Truck/Tractor
14446,2017-10-28,16:08:10,-Inf,-Inf,33,black,male,vehicular,TRUE,citation,Passenger Car
14447,2017-09-19,00:47:38,-Inf,-Inf,38,black,male,vehicular,TRUE,citation,Passenger Car
14448,2017-01-08,17:32:03,-Inf,-Inf,27,black,male,vehicular,TRUE,citation,Passenger Car
14449,2017-03-17,20:16:24,-Inf,-Inf,64,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
14450,2017-09-01,18:00:27,34.6822376769125,-92.3436905228809,36,black,male,vehicular,TRUE,citation,Passenger Car
14451,2017-01-07,17:13:48,-Inf,-Inf,31,white,male,vehicular,TRUE,citation,Passenger Car
14452,2017-02-04,15:05:26,1,-2,61,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
14453,2017-07-07,23:35:53,-Inf,-Inf,44,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
14454,2017-04-14,09:50:39,-Inf,-Inf,23,black,male,vehicular,TRUE,citation,Passenger Car
14455,2017-01-27,14:24:05,0,0,26,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
14456,2017-05-02,08:30:37,-Inf,-Inf,21,white,male,vehicular,TRUE,citation,Passenger Car
14457,2017-10-20,00:24:41,-Inf,-Inf,40,black,male,vehicular,TRUE,citation,Passenger Car
14458,2017-08-08,10:34:10,-Inf,-Inf,46,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
14459,2017-03-28,23:30:50,-Inf,-Inf,24,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
14460,2017-01-31,17:17:13,0,0,46,other/unknown,male,vehicular,TRUE,citation,Sports Utility Vehicle
14461,2017-07-14,12:38:13,-Inf,-Inf,27,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
14462,2017-07-19,08:04:37,-Inf,-Inf,38,white,male,vehicular,TRUE,citation,Pickup
14463,2017-07-29,15:52:52,-Inf,-Inf,46,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
14464,2017-08-09,09:07:46,-Inf,-Inf,22,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
14465,2017-02-10,00:31:48,-Inf,-Inf,18,black,male,vehicular,TRUE,citation,Passenger Car
14466,2017-07-23,19:45:04,-Inf,-Inf,35,other/unknown,male,vehicular,TRUE,citation,Passenger Car
14467,2017-10-21,23:03:25,1,-1,31,black,male,vehicular,TRUE,citation,Pickup
14468,2017-04-04,08:35:06,-Inf,-Inf,25,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
14469,2017-04-23,18:20:32,-Inf,-Inf,20,black,female,vehicular,TRUE,citation,Passenger Car
14470,2017-10-01,21:11:01,-Inf,-Inf,16,other/unknown,male,vehicular,TRUE,citation,Sports Utility Vehicle
14471,2017-09-17,17:05:21,-Inf,-Inf,45,black,male,vehicular,TRUE,citation,Passenger Car
14472,2017-02-28,11:35:23,-Inf,-Inf,62,black,male,vehicular,TRUE,citation,Pickup
14473,2017-06-06,00:44:59,-Inf,-Inf,57,white,male,vehicular,TRUE,citation,Pickup
14474,2017-02-19,14:35:46,-Inf,-Inf,62,black,male,vehicular,TRUE,citation,Passenger Car
14475,2017-10-13,18:32:52,-Inf,-Inf,23,black,female,vehicular,TRUE,citation,Passenger Car
14476,2017-06-27,08:42:07,-Inf,-Inf,36,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
14477,2017-03-05,01:17:45,-Inf,-Inf,19,asian/pacific islander,male,vehicular,TRUE,citation,Sports Utility Vehicle
14478,2017-05-10,02:27:18,-Inf,-Inf,37,white,male,vehicular,TRUE,citation,Pickup
14479,2017-08-21,16:39:37,-Inf,-Inf,28,other/unknown,female,vehicular,TRUE,citation,Van
14480,2017-06-10,15:54:02,-Inf,-Inf,63,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
14481,2017-04-30,05:19:13,-Inf,-Inf,28,white,male,vehicular,TRUE,citation,Passenger Car
14482,2017-02-25,09:13:07,-Inf,-Inf,37,white,male,vehicular,TRUE,citation,Passenger Car
14483,2017-09-26,22:54:46,-Inf,-Inf,40,black,male,vehicular,TRUE,citation,Passenger Car
14484,2017-03-14,13:15:46,-Inf,-Inf,77,white,female,vehicular,TRUE,citation,Passenger Car
14485,2017-02-28,11:05:46,-Inf,-Inf,55,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
14486,2017-10-11,17:30:34,-Inf,-Inf,25,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
14487,2017-04-07,22:20:46,0,0,17,black,male,vehicular,TRUE,citation,Passenger Car
14488,2017-10-18,14:49:55,-Inf,-Inf,46,white,male,vehicular,TRUE,citation,Passenger Car
14489,2017-05-21,20:21:40,-Inf,-Inf,16,white,male,vehicular,TRUE,citation,Passenger Car
14490,2017-07-08,04:31:52,-Inf,-Inf,36,black,male,vehicular,TRUE,citation,Passenger Car
14491,2017-02-25,16:50:38,-Inf,-Inf,26,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
14492,2017-06-28,08:20:50,-Inf,-Inf,50,white,male,vehicular,TRUE,citation,Passenger Car
14493,2017-10-25,02:24:53,1,-1,31,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
14494,2017-03-10,08:01:08,-Inf,-Inf,41,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
14495,2017-05-20,02:18:46,-Inf,-Inf,35,black,female,vehicular,TRUE,citation,Passenger Car
14496,2017-08-11,12:47:45,-Inf,-Inf,25,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
14497,2017-04-24,16:20:38,-Inf,-Inf,30,white,male,vehicular,TRUE,citation,Passenger Car
14498,2017-05-09,23:00:52,-Inf,-Inf,28,black,male,vehicular,TRUE,citation,Passenger Car
14499,2017-01-11,17:55:55,-Inf,-Inf,66,black,male,vehicular,TRUE,citation,Pickup
14500,2017-01-04,11:30:41,-Inf,-Inf,48,black,female,vehicular,TRUE,citation,Passenger Car
14501,2017-07-08,16:00:03,-Inf,-Inf,21,black,female,vehicular,TRUE,citation,Passenger Car
14502,2017-06-02,18:06:54,-Inf,-Inf,21,black,male,vehicular,TRUE,citation,Passenger Car
14503,2017-07-20,08:14:57,-Inf,-Inf,63,black,female,vehicular,TRUE,citation,Passenger Car
14504,2017-02-18,09:13:19,-Inf,-Inf,48,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
14505,2017-07-20,10:49:13,-Inf,-Inf,39,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
14506,2017-08-28,05:00:48,-Inf,-Inf,18,black,female,vehicular,TRUE,citation,Passenger Car
14507,2017-02-10,14:08:23,-Inf,-Inf,35,black,male,vehicular,TRUE,citation,Pickup
14508,2017-07-18,08:00:56,-Inf,-Inf,42,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
14509,2017-08-22,09:20:41,-Inf,-Inf,25,black,female,vehicular,TRUE,citation,Other
14510,2017-08-11,15:44:14,-Inf,-Inf,36,black,male,vehicular,TRUE,citation,Truck/Tractor
14511,2017-03-18,22:45:51,-Inf,-Inf,22,NA,female,vehicular,TRUE,citation,Van
14512,2017-08-17,01:32:54,-Inf,-Inf,23,white,male,vehicular,TRUE,citation,Passenger Car
14513,2017-08-21,17:10:52,-Inf,-Inf,41,black,male,vehicular,TRUE,citation,Pickup
14514,2017-07-09,20:49:19,-Inf,-Inf,59,black,male,vehicular,TRUE,citation,Pickup
14515,2017-09-15,19:10:54,-Inf,-Inf,44,black,male,vehicular,TRUE,citation,Pickup
14516,2017-02-07,18:41:45,-Inf,-Inf,29,white,male,vehicular,TRUE,citation,Pickup
14517,2017-01-28,05:13:20,-Inf,-Inf,23,black,male,vehicular,TRUE,citation,Passenger Car
14518,2017-09-27,22:11:05,-Inf,-Inf,17,black,male,vehicular,TRUE,citation,Passenger Car
14519,2017-05-19,12:04:48,-Inf,-Inf,21,white,female,vehicular,TRUE,citation,Passenger Car
14520,2017-09-16,03:36:02,-Inf,-Inf,36,white,male,vehicular,TRUE,citation,Passenger Car
14521,2017-05-17,07:37:20,-Inf,-Inf,25,black,male,vehicular,TRUE,citation,Passenger Car
14522,2017-03-30,10:17:59,-Inf,-Inf,19,black,male,vehicular,TRUE,citation,Truck/Tractor
14523,2017-04-19,08:05:13,-Inf,-Inf,19,white,male,vehicular,TRUE,citation,Pickup
14524,2017-08-14,08:26:17,-Inf,-Inf,26,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
14525,2017-10-28,18:02:05,-Inf,-Inf,37,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
14526,2017-09-14,08:53:35,-Inf,-Inf,23,black,female,vehicular,TRUE,citation,Passenger Car
14527,2017-06-06,07:50:35,-Inf,-Inf,23,black,female,vehicular,TRUE,citation,Passenger Car
14528,2017-08-20,20:21:14,-Inf,-Inf,18,white,male,vehicular,TRUE,citation,Passenger Car
14529,2017-02-08,08:49:40,-Inf,-Inf,21,black,female,vehicular,TRUE,citation,Passenger Car
14530,2017-02-08,14:57:42,-Inf,-Inf,34,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
14531,2017-03-01,20:58:12,34.7347992342368,-92.2839799737501,47,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
14532,2017-10-31,09:53:39,-Inf,-Inf,22,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
14533,2017-10-30,17:54:01,-Inf,-Inf,34,white,male,vehicular,TRUE,citation,Passenger Car
14534,2017-05-02,02:40:49,-Inf,-Inf,20,black,female,vehicular,TRUE,citation,Passenger Car
14535,2017-10-30,01:26:57,-Inf,-Inf,36,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
14536,2017-02-06,12:37:05,-Inf,-Inf,21,other/unknown,male,vehicular,TRUE,citation,Passenger Car
14537,2017-01-24,00:59:25,-Inf,-Inf,23,black,male,vehicular,TRUE,citation,Passenger Car
14538,2017-06-22,20:06:30,-Inf,-Inf,18,white,female,vehicular,TRUE,citation,Passenger Car
14539,2017-03-08,17:20:41,-Inf,-Inf,54,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
14540,2017-04-24,00:13:23,-Inf,-Inf,42,white,female,vehicular,TRUE,citation,Passenger Car
14541,2017-04-04,08:00:51,-Inf,-Inf,39,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
14542,2017-07-31,00:30:52,-Inf,-Inf,41,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
14543,2017-04-26,07:31:31,-Inf,-Inf,36,black,male,vehicular,TRUE,citation,Passenger Car
14544,2017-04-23,03:24:51,-Inf,-Inf,25,white,male,vehicular,TRUE,citation,Pickup
14545,2017-10-12,15:37:27,-Inf,-Inf,42,white,male,vehicular,TRUE,citation,Passenger Car
14546,2017-05-26,00:37:10,-Inf,-Inf,26,black,female,vehicular,TRUE,citation,Passenger Car
14547,2017-10-09,19:35:54,-Inf,-Inf,36,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
14548,2017-01-19,07:03:25,-Inf,-Inf,45,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
14549,2017-04-27,10:40:03,-Inf,-Inf,58,white,female,vehicular,TRUE,citation,Passenger Car
14550,2017-10-09,16:54:54,-Inf,-Inf,39,black,male,vehicular,TRUE,citation,Passenger Car
14551,2017-03-22,21:15:56,-Inf,-Inf,72,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
14552,2017-04-20,08:20:39,-Inf,-Inf,20,black,male,vehicular,TRUE,citation,Passenger Car
14553,2017-01-04,22:38:28,0,0,17,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
14554,2017-10-01,15:16:53,0,0,29,black,female,vehicular,TRUE,citation,Passenger Car
14555,2017-08-02,13:31:18,-Inf,-Inf,31,white,male,vehicular,TRUE,citation,Passenger Car
14556,2017-06-21,16:20:52,-Inf,-Inf,41,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
14557,2017-10-20,23:10:42,-Inf,-Inf,18,white,female,vehicular,TRUE,citation,Passenger Car
14558,2017-08-22,19:40:27,-Inf,-Inf,36,black,male,vehicular,TRUE,citation,Passenger Car
14559,2017-01-03,15:25:08,-Inf,-Inf,20,black,male,vehicular,TRUE,citation,Passenger Car
14560,2017-09-07,09:55:15,-Inf,-Inf,32,black,male,vehicular,TRUE,citation,Passenger Car
14561,2017-02-20,10:39:22,-Inf,-Inf,22,black,male,vehicular,TRUE,citation,Passenger Car
14562,2017-06-09,21:01:16,-Inf,-Inf,31,black,female,vehicular,TRUE,citation,Passenger Car
14563,2017-05-07,20:07:36,-Inf,-Inf,48,black,male,vehicular,TRUE,citation,Passenger Car
14564,2017-05-12,03:23:30,-Inf,-Inf,32,black,male,vehicular,TRUE,citation,Passenger Car
14565,2017-09-12,00:39:12,-Inf,-Inf,21,black,female,vehicular,TRUE,citation,Passenger Car
14566,2017-05-25,22:42:44,-Inf,-Inf,28,black,female,vehicular,TRUE,citation,Passenger Car
14567,2017-09-06,16:48:50,-Inf,-Inf,26,black,male,vehicular,TRUE,citation,Passenger Car
14568,2017-11-02,20:17:28,-Inf,-Inf,31,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
14569,2017-09-28,15:20:51,-Inf,-Inf,26,black,male,vehicular,TRUE,citation,Passenger Car
14570,2017-03-30,09:20:24,-Inf,-Inf,44,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
14571,2017-02-10,09:01:58,-Inf,-Inf,45,white,male,vehicular,TRUE,citation,Passenger Car
14572,2017-06-26,11:15:29,-Inf,-Inf,39,other/unknown,female,vehicular,TRUE,citation,Pickup
14573,2017-10-06,03:19:22,-Inf,-Inf,43,white,male,vehicular,TRUE,citation,Pickup
14574,2017-02-16,13:26:57,-Inf,-Inf,NA,black,female,vehicular,TRUE,citation,Passenger Car
14575,2017-08-26,02:09:11,-Inf,-Inf,23,white,male,vehicular,TRUE,citation,Truck/Tractor
14576,2017-03-23,15:26:08,-Inf,-Inf,47,white,female,vehicular,TRUE,citation,Passenger Car
14577,2017-10-14,16:22:02,-Inf,-Inf,33,black,male,vehicular,TRUE,citation,Passenger Car
14578,2017-02-09,13:00:24,-Inf,-Inf,19,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
14579,2017-08-25,15:18:59,-Inf,-Inf,74,white,female,vehicular,TRUE,citation,Passenger Car
14580,2017-05-06,21:13:56,-Inf,-Inf,27,black,female,vehicular,TRUE,citation,Passenger Car
14581,2017-05-17,03:11:48,-Inf,-Inf,24,black,male,vehicular,TRUE,citation,Passenger Car
14582,2017-09-05,00:53:25,1,-1,57,black,male,vehicular,TRUE,citation,Passenger Car
14583,2017-10-19,23:45:41,-Inf,-Inf,61,black,male,vehicular,TRUE,citation,Passenger Car
14584,2017-10-20,19:20:44,-Inf,-Inf,37,black,female,vehicular,TRUE,citation,Passenger Car
14585,2017-08-02,17:34:33,-Inf,-Inf,24,black,male,vehicular,TRUE,citation,Passenger Car
14586,2017-05-19,14:48:42,34.7446367405341,-92.2747105096377,36,white,female,vehicular,TRUE,citation,Van
14587,2017-08-01,01:42:10,-Inf,-Inf,54,white,male,vehicular,TRUE,citation,Pickup
14588,2017-05-26,11:33:21,-Inf,-Inf,41,black,male,vehicular,TRUE,citation,Passenger Car
14589,2017-05-22,00:53:23,-Inf,-Inf,68,black,male,vehicular,TRUE,citation,Passenger Car
14590,2017-06-26,02:23:26,-Inf,-Inf,30,black,female,vehicular,TRUE,citation,Passenger Car
14591,2017-05-15,00:15:07,-Inf,-Inf,22,black,female,vehicular,TRUE,citation,Passenger Car
14592,2017-08-21,23:39:34,-Inf,-Inf,22,white,male,vehicular,TRUE,citation,Passenger Car
14593,2017-10-23,21:20:53,-Inf,-Inf,20,white,NA,vehicular,TRUE,citation,Passenger Car
14594,2017-01-17,07:50:23,-Inf,-Inf,47,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
14595,2017-08-15,03:22:19,-Inf,-Inf,40,black,male,vehicular,TRUE,citation,Passenger Car
14596,2017-07-17,19:50:38,-Inf,-Inf,28,black,male,vehicular,TRUE,citation,Passenger Car
14597,2017-10-22,19:49:49,-Inf,-Inf,36,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
14598,2017-10-20,19:10:18,0,0,39,white,male,vehicular,TRUE,citation,Van
14599,2017-07-27,20:34:05,-Inf,-Inf,29,white,male,vehicular,TRUE,citation,Truck/Tractor
14600,2017-09-28,19:47:26,-Inf,-Inf,21,black,female,vehicular,TRUE,citation,Passenger Car
14601,2017-05-10,18:48:04,-Inf,-Inf,24,black,male,vehicular,TRUE,citation,Pickup
14602,2017-10-18,12:49:56,-Inf,-Inf,31,black,female,vehicular,TRUE,citation,Passenger Car
14603,2017-07-10,07:50:35,-Inf,-Inf,21,black,female,vehicular,TRUE,citation,Passenger Car
14604,2017-10-03,08:56:02,-Inf,-Inf,56,white,female,vehicular,TRUE,citation,Pickup
14605,2017-03-10,23:28:56,-Inf,-Inf,49,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
14606,2017-07-11,16:29:37,-Inf,-Inf,18,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
14607,2017-04-06,10:24:27,-Inf,-Inf,38,black,male,vehicular,TRUE,citation,Passenger Car
14608,2017-10-03,08:45:09,0,0,25,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
14609,2017-02-04,18:22:19,1,-2,28,black,male,vehicular,TRUE,citation,Passenger Car
14610,2017-03-07,15:42:19,-Inf,-Inf,17,black,male,vehicular,TRUE,citation,Passenger Car
14611,2017-09-14,16:28:13,34.7441591887671,-92.3413479687953,18,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
14612,2017-08-30,08:30:55,-Inf,-Inf,32,black,male,vehicular,TRUE,citation,Truck/Tractor
14613,2017-09-12,10:24:25,-Inf,-Inf,24,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
14614,2017-06-12,09:36:24,-Inf,-Inf,29,black,male,vehicular,TRUE,citation,Pickup
14615,2017-05-19,09:45:47,-Inf,-Inf,18,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
14616,2017-02-14,13:56:57,-Inf,-Inf,20,white,male,vehicular,TRUE,citation,Passenger Car
14617,2017-10-23,07:52:52,-Inf,-Inf,56,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
14618,2017-08-05,08:12:23,-Inf,-Inf,33,black,male,vehicular,TRUE,citation,Passenger Car
14619,2017-03-30,08:40:06,-Inf,-Inf,34,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
14620,2017-08-04,00:36:23,-Inf,-Inf,25,black,male,vehicular,TRUE,citation,Passenger Car
14621,2017-05-12,11:06:39,-Inf,-Inf,23,other/unknown,male,vehicular,TRUE,citation,Passenger Car
